hsn,tsn,hersteller,marke,name,datum,klasse,aufbau,kraftstoff,leistung,hubraum,achsen,antrieb,sitze,masse,fhzart,d3,j,field_4,d1,d2,field_2,field_5,v9,field_14,p3,field_10,field_14_1,p1,l,field_9,p2_p4,t,field_18,field_19,field_20,g,field_12,field_13,q,v7,f1,f2,field_7_1,field_7_2,field_7_3,field_8_1,field_8_2,field_8_3,u1,u2,u3,o1,o2,s1,s2,field_15_1,field_15_2,field_15_3,k,field_6,field_17,field_21
0005,415,BAYER.MOT.WERKE-BMW,"",M 535I,01.06.1980,01,0200,0001,160,3400,2,1,5,1870,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0041,000,RMW-MOTORRADWERKE,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,AXU,OPEL,OPEL,ASTRA,29.06.2012,M1,AF,0002,121,1956,2,1,5,2065,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0180,401,KOENIG,"",TURMDREHKRAN,01.10.1963,76,"",,,,2,,,4400,trailer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,416,BAYER.MOT.WERKE-BMW,"","316,AUTOMATIK",01.07.1980,01,0200,0001,66,1754,2,1,5,1450,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,BCH,OPEL,OPEL,CORSA-E,05.02.2014,M1,AB,0002,55,1248,2,1,5,1710,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,417,BAYER.MOT.WERKE-BMW,"","318I,AUTOMATIK",01.07.1980,01,0200,0001,77,1754,2,1,5,1460,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,BCI,OPEL,OPEL,CORSA-E,05.02.2014,M1,AB,0002,70,1248,2,1,5,1720,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,418,BAYER.MOT.WERKE-BMW,"",315,01.01.1981,01,0200,0001,55,1563,2,1,5,1440,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,CLU,BAYER.MOT.WERKE-BMW,MINI,One,18.08.2016,M1,AC,0001,55,1198,2,1,5,1680,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,419,BAYER.MOT.WERKE-BMW,"","520I,520I A",01.02.1981,01,0200,0001,92,1977,2,1,5,1730,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,BCJ,OPEL,OPEL,CORSA-E,05.02.2014,M1,AD,0001,51,1229,2,1,5,1590,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,420,BAYER.MOT.WERKE-BMW,"",518,01.04.1981,01,0200,0001,66,1754,2,1,5,1670,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,CNW,BAYER.MOT.WERKE-BMW,BMW,530d,05.10.2016,M1,AA,0002,195,2993,2,1,5,2355,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,421,BAYER.MOT.WERKE-BMW,"",BMW 520I;BMW 520I A,01.04.1981,01,0200,0001,92,1977,2,1,5,1770,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,422,BAYER.MOT.WERKE-BMW,"",BMW 525I;BMW 525I A,01.04.1981,01,0200,0001,110,2475,2,1,5,1840,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,423,BAYER.MOT.WERKE-BMW,"",BMW 528I;BMW 528I A,01.04.1981,01,0200,0001,135,2769,2,1,5,1870,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,424,BAYER.MOT.WERKE-BMW,"",628 CSI,01.11.1981,01,0200,0001,135,2769,2,1,4,1850,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,BCK,OPEL,OPEL,CORSA-E,05.02.2014,M1,AD,0001,55,1398,2,1,5,1600,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,425,BAYER.MOT.WERKE-BMW,"",635 CSI,01.11.1981,01,0200,0001,160,3406,2,1,4,1850,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,BCL,OPEL,OPEL,CORSA-E,05.02.2014,M1,AD,0001,66,1398,2,1,5,1630,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,426,BAYER.MOT.WERKE-BMW,"",316,01.08.1982,01,0200,0001,66,1754,2,1,5,1550,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,CVH,BAYER.MOT.WERKE-BMW,BMW,840i,13.02.2019,M1,AA,0001,250,2998,2,1,5,2435,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,427,BAYER.MOT.WERKE-BMW,"","318I,318I A",01.08.1982,01,0200,0001,77,1754,2,1,5,1520,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,BCM,OPEL,OPEL,CORSA-E,05.02.2014,M1,AD,0006,66,1398,2,1,5,1630,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,428,BAYER.MOT.WERKE-BMW,"","320I,320I A",01.08.1982,01,0200,0001,92,1977,2,1,5,1580,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,BCN,OPEL,OPEL,CORSA-E,05.02.2014,M1,AD,0001,74,1364,2,1,5,1680,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,429,BAYER.MOT.WERKE-BMW,"","323I,323I A",01.08.1982,01,0200,0001,102,2291,2,1,5,1540,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,BCO,OPEL,OPEL,CORSA-E,05.02.2014,M1,AD,0001,66,999,2,1,5,1650,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,430,BAYER.MOT.WERKE-BMW,"",BMW 525E;BMW 525E A;BMW 5,01.08.1982,01,0200,0001,92,2674,2,1,5,1800,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,431,BAYER.MOT.WERKE-BMW,"",BMW 524TD;BMW 524TD A,01.02.1983,01,0200,0002,85,2426,2,1,5,1885,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,432,BAYER.MOT.WERKE-BMW,"",745IA,01.02.1983,01,0200,0001,185,3406,2,1,5,2100,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,DCS,BAYER.MOT.WERKE-BMW,BMW,118i,23.04.2020,M1,AB,0001,100,1499,2,1,5,1870,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,433,BAYER.MOT.WERKE-BMW,"","323I,323I A",01.08.1983,01,0200,0001,110,2291,2,1,5,1620,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,BCP,OPEL,OPEL,CORSA-E,05.02.2014,M1,AD,0001,85,999,2,1,5,1650,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,434,BAYER.MOT.WERKE-BMW,"",M 635 CSI,01.02.1984,01,0200,0001,210,3400,2,1,4,1880,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,BCR,OPEL,OPEL,CORSA-E,05.02.2014,M1,AD,0002,55,1248,2,1,5,1680,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,435,BAYER.MOT.WERKE-BMW,"",BMW 518I;BMW 518I A,01.08.1984,01,0200,0001,77,1754,2,1,5,1690,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,436,BAYER.MOT.WERKE-BMW,"","535I,IA,M535I,IA",01.08.1984,01,0200,0001,160,3406,2,1,5,1920,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,437,BAYER.MOT.WERKE-BMW,"",315,01.01.1985,01,0200,0001,55,1563,2,1,5,1480,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0007,023,BUESSING,"",BS 120,01.03.1971,02,"",0002,154,11501,2,1,52,16018,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,438,BAYER.MOT.WERKE-BMW,"",BMW 325E;BMW 325E A,01.03.1985,01,0200,0001,90,2674,2,1,5,1620,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0007,571,BUESSING,"",5000 T,01.09.1947,02,"",0002,79,"",2,1,34,11000,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,439,BAYER.MOT.WERKE-BMW,"",BMW 316I;BMW 316I A;BMW 3,01.03.1985,01,0200,0001,75,1754,2,1,5,1565,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,440,BAYER.MOT.WERKE-BMW,"","525E,525E A",01.03.1985,01,0200,0001,90,2674,2,1,5,1810,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0009,350,DAIMLER-BENZ,"",300,01.12.1951,01,"",0001,92,2975,2,1,6,2360,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,441,BAYER.MOT.WERKE-BMW,"","535I,IA,M535I,IA",01.03.1985,01,0200,0001,136,3406,2,1,5,1920,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,442,BAYER.MOT.WERKE-BMW,"","535I,IA,M535I,IA",01.03.1985,01,0200,0001,141,3406,2,1,5,1920,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,443,BAYER.MOT.WERKE-BMW,"","735I,735IA",01.04.1985,01,0200,0001,136,3406,2,1,5,2070,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0009,442,DAIMLER-BENZ,"",230 T,01.05.1978,31,0200,0001,80,2277,2,1,7,2185,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,444,BAYER.MOT.WERKE-BMW,"","735I,735IA",01.04.1985,01,0200,0001,141,3406,2,1,5,2070,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0009,526,DAIMLER-BENZ,"",O 322,01.01.1961,02,"",0002,93,5638,2,1,37,13000,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,445,BAYER.MOT.WERKE-BMW,"",BMW 635 CSI;BMW 635 CSI A,01.04.1985,01,0200,0001,136,3406,2,1,4,1850,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,446,BAYER.MOT.WERKE-BMW,"",635 CSI,01.04.1985,01,0200,0001,141,3406,2,1,4,1850,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0009,888,DAIMLER-BENZ,"",O 309 B,01.01.1968,02,"",0001,55,2172,2,1,22,4600,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,447,BAYER.MOT.WERKE-BMW,"",324D,01.08.1985,01,0200,0002,63,2443,2,1,5,1675,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020,317,BORGWARD,"",ISABELLAKOMBI,01.06.1955,31,"",0001,44,1483,2,1,5,1700,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,448,BAYER.MOT.WERKE-BMW,"",BMW 325I;BMW 325I A,01.08.1985,01,0200,0001,126,2476,2,1,5,1680,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,449,BAYER.MOT.WERKE-BMW,"",325I,01.10.1985,01,0200,0001,126,2476,2,2,5,1780,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,012,OPEL,"",ASTRA-G-CARAVAN-CNG,01.03.2003,01,0200,0009,71,1598,2,1,5,1875,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,450,BAYER.MOT.WERKE-BMW,"","520I,520I A",01.08.1985,01,0200,0001,95,1976,2,1,5,1800,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,023,OPEL,"",VECTRA-C,01.11.2003,01,0200,0002,88,1910,2,1,5,2010,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,451,BAYER.MOT.WERKE-BMW,"","525E,525E A",01.08.1985,01,0200,0001,95,2674,2,1,5,1810,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,050,OPEL,"",SIGNUM,01.07.2004,01,0200,0001,90,1796,2,1,5,2040,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,452,BAYER.MOT.WERKE-BMW,"",320I,01.08.1985,01,0200,0001,95,1991,2,1,5,1660,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,072,OPEL,"",VECTRA,01.07.2004,01,0200,0002,74,1995,2,1,5,1985,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,453,BAYER.MOT.WERKE-BMW,"",320I/CABRIO,01.02.1986,01,0100,0001,95,1991,2,1,4,1700,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,103,OPEL,"",ZAFIRA,01.04.2005,01,0200,0001,147,1998,2,1,7,2210,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,454,BAYER.MOT.WERKE-BMW,"",BMW 325I,01.02.1986,01,0100,0001,126,2476,2,1,4,1730,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,303,OPEL,"",ASTRA-F,01.06.1997,01,0200,0001,55,1598,2,1,5,1565,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,455,BAYER.MOT.WERKE-BMW,"",524 D,01.08.1986,01,0200,0002,63,2426,2,1,5,1840,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,331,OPEL,"",OMEGA-B,01.07.1997,01,0200,0001,100,1998,2,1,5,2080,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,456,BAYER.MOT.WERKE-BMW,"",BMW 735I;BMW 735I A,01.08.1986,01,0200,0001,162,3406,2,1,5,2200,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,457,BAYER.MOT.WERKE-BMW,"",BMW 735I;BMW 735I A,01.08.1986,01,0200,0001,155,3430,2,1,5,2200,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,388,OPEL,"",AGILA,01.11.1999,01,0200,0001,43,973,2,1,5,1435,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,459,BAYER.MOT.WERKE-BMW,"","325E,325E A",01.11.1986,01,0200,0001,95,2674,2,1,5,1660,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,415,OPEL,"",OMEGA-B,01.07.2000,01,0200,0002,88,2172,2,1,5,2170,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,460,BAYER.MOT.WERKE-BMW,"",BMW 325I;BMW 325I A;325I,01.11.1986,01,0200,0001,125,2494,2,1,5,1700,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,461,BAYER.MOT.WERKE-BMW,"",BMW 325I;BMW 325I A,01.12.1986,01,0200,0001,125,2494,2,2,5,1780,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,462,BAYER.MOT.WERKE-BMW,"",BMW 325I;325I,01.12.1986,01,0100,0001,125,2494,2,1,4,1730,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,502,OPEL,"",VECTRA-C-CC,01.02.2003,01,0200,0001,129,1998,2,1,5,2000,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,463,BAYER.MOT.WERKE-BMW,"",BMW 730I,01.12.1986,01,0200,0001,145,2965,2,1,5,2150,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,530,OPEL,"",SIGNUM,01.02.2003,01,0200,0001,129,1998,2,1,5,2090,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,464,BAYER.MOT.WERKE-BMW,"",BMW M 635 CSI,01.12.1986,01,0200,0001,191,3400,2,1,4,1895,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,560,OPEL,"",ASTRA GTC,01.01.2005,01,0200,0002,59,1686,2,1,5,1850,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,465,BAYER.MOT.WERKE-BMW,"",BMW 730I,01.02.1987,01,0200,0001,138,2986,2,1,5,2150,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,AAR,OPEL,OPEL,Meriva-A,31.10.2005,M1,AF,0002,55,1686,2,1,5,1895,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,466,BAYER.MOT.WERKE-BMW,"",BMW 750I,01.08.1987,01,0200,0001,220,4988,2,1,5,2380,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,ABT,OPEL,OPEL,Vectra,09.12.2005,M1,AA,0002,110,1910,2,1,5,2015,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,467,BAYER.MOT.WERKE-BMW,"",635 CSI,01.05.1987,01,0200,0001,162,3406,2,1,4,1900,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,ACV,OPEL,OPEL,Astra,12.12.2005,M1,AB,0002,59,1686,2,1,5,1825,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,468,BAYER.MOT.WERKE-BMW,"",635 CSI,01.05.1987,01,0200,0001,155,3406,2,1,4,1915,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,ADY,OPEL,OPEL,Astra GTC,19.12.2005,M1,AD,0002,59,1686,2,1,5,1805,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,469,BAYER.MOT.WERKE-BMW,"",324TD,01.08.1987,01,0200,0002,85,2443,2,1,5,1740,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,470,BAYER.MOT.WERKE-BMW,"",318I,01.08.1987,01,0200,0001,85,1796,2,1,5,1590,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,471,BAYER.MOT.WERKE-BMW,"",318I,01.08.1987,01,0200,0001,83,1796,2,1,5,1590,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,472,BAYER.MOT.WERKE-BMW,"",520I,01.12.1987,01,0200,0001,95,1991,2,1,5,1930,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,473,BAYER.MOT.WERKE-BMW,"",525I,01.12.1987,01,0200,0001,125,2494,2,1,5,1980,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,474,BAYER.MOT.WERKE-BMW,"",530I,01.12.1987,01,0200,0001,138,2986,2,1,5,2040,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,475,BAYER.MOT.WERKE-BMW,"",535I,01.10.1987,01,0200,0001,155,3430,2,1,5,2055,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,AJQ,OPEL,OPEL,Combo-C,24.10.2008,M1,AC,0002,74,1686,2,1,5,1900,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,476,BAYER.MOT.WERKE-BMW,"",524TD;525TD,01.12.1987,01,0200,0002,85,2497,2,1,5,2010,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,AKL,OPEL,OPEL,"ASTRA,Astra",28.05.2009,M1,AF,0001,85,1598,2,1,5,1940,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,477,BAYER.MOT.WERKE-BMW,"",320I,01.01.1988,01,0200,0001,95,1991,2,1,5,1730,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,478,BAYER.MOT.WERKE-BMW,"",325I,01.01.1988,01,0200,0001,126,2476,2,1,5,1770,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,479,BAYER.MOT.WERKE-BMW,"",BMW 325I;BMW 325I A;325I,01.01.1988,01,0200,0001,125,2494,2,1,5,1770,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,480,BAYER.MOT.WERKE-BMW,"",324TD,01.01.1988,01,0200,0002,85,2443,2,1,5,1800,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,APE,OPEL,OPEL,Astra Sports Tourer,20.09.2010,M1,AC,0002,74,1686,2,1,5,2105,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,481,BAYER.MOT.WERKE-BMW,"",BMW 325I,01.05.1988,01,0200,0001,125,2494,2,2,5,1820,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,AQB,OPEL,OPEL,Agila,30.09.2010,M1,AC,0001,69,1242,2,1,5,1485,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,482,BAYER.MOT.WERKE-BMW,"",316I,01.07.1988,01,0200,0001,75,1596,2,1,5,1580,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,483,BAYER.MOT.WERKE-BMW,"",316I,01.07.1988,01,0200,0001,73,1596,2,1,5,1580,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,484,BAYER.MOT.WERKE-BMW,"",Z1,01.05.1989,01,0100,0001,125,2494,2,1,2,1460,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,485,BAYER.MOT.WERKE-BMW,"",318I,01.11.1988,01,0200,0001,85,1796,2,1,5,1680,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,486,BAYER.MOT.WERKE-BMW,"",318I,01.11.1988,01,0200,0001,83,1796,2,1,5,1680,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,487,BAYER.MOT.WERKE-BMW,"",318IS,01.08.1989,01,0200,0001,100,1796,2,1,5,1565,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,490,BAYER.MOT.WERKE-BMW,"",518I,01.08.1989,01,0200,0001,85,1796,2,1,5,1910,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,491,BAYER.MOT.WERKE-BMW,"",518I,01.08.1989,01,0200,0001,83,1796,2,1,5,1910,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,492,BAYER.MOT.WERKE-BMW,"",520I,01.08.1989,01,0200,0001,110,1991,2,1,5,1990,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,493,BAYER.MOT.WERKE-BMW,"",525I,01.08.1989,01,0200,0001,141,2494,2,1,5,2025,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,AYT,OPEL,OPEL,ASTRA GTC,25.10.2012,M1,AB,0001,125,1598,2,1,5,2000,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,495,BAYER.MOT.WERKE-BMW,"",318I/CABRIO,01.09.1990,01,0100,0001,85,1796,2,1,4,1640,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,BAY,OPEL,OPEL,Mokka,23.07.2013,M1,AF,0001,103,1364,2,1,5,1843,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,496,BAYER.MOT.WERKE-BMW,"",318I/CABRIO,01.09.1990,01,0100,0001,83,1796,2,1,4,1640,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,BCD,OPEL,OPEL,CORSA-E,05.02.2014,M1,AB,0001,74,1364,2,1,5,1710,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,500,BAYER.MOT.WERKE-BMW,"",BMW 316-AC 51,01.04.1987,01,0200,0001,66,1766,2,1,5,1480,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035,BCS,OPEL,OPEL,CORSA-E,05.02.2014,M1,AD,0002,70,1248,2,1,5,1700,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,501,BAYER.MOT.WERKE-BMW,"",BMW 318I-AC 31,01.04.1987,01,0200,0001,75,1766,2,1,5,1500,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
